year,month,day,DAYOFYEAR,TIME,deaths,PM10,ta_mean,rh_mean,o3,weekday_2,HOLIDAY,inf_visit
2004,7,3,185,915,73,49.99845483,24.5375,86,0.008080186,Saturday,0,0
2004,7,4,186,916,85,20.01424203,21.0625,92.375,0.044115385,Sunday,0,0
2004,7,5,187,917,69,25.32352171,22.6625,82.375,0.00992921,Monday,0,0
2004,7,6,188,918,69,33.7232202,23.425,85.625,0.08540327,Tuesday,0,0
2004,7,7,189,919,94,64.68411975,21.625,94.875,0.033891454,Wednesday,0,0
2004,7,8,190,920,75,32.08239827,21.25,91.25,0.003583236,Thursday,0,0
2004,7,9,191,921,88,26.45692932,22.55,79.375,0.012649919,Friday,0,0
2004,7,10,192,922,61,66.30779026,23.8875,76.25,0.050759829,Saturday,0,0
2004,7,11,193,923,76,179.9670836,23.625,81.125,0.051829318,Sunday,0,0
2004,7,12,194,924,77,48.23594691,22.1875,95.75,0.00401911,Monday,0,0
2004,7,13,195,925,122,55.4016922,21.15,93.875,0.085797485,Tuesday,0,0
2004,7,14,196,926,75,58.79249404,23.2,85.125,0.01409245,Wednesday,0,0
2004,7,15,197,927,55,14.3960499,22.9,92.625,0.00495982,Thursday,0,0
2004,7,16,198,928,73,45.41163951,22.9375,94.5,0.003749472,Friday,0,0
2004,7,17,199,929,77,6.913625787,22.4,94.375,0.008602387,Saturday,1,0
2004,7,18,200,930,93,34.4806297,24.75,87.25,0.008288514,Sunday,0,0
2004,7,19,201,931,73,31.78096929,26.3125,82,0.008247402,Monday,0,0
2004,7,20,202,932,76,88.2213027,25.8125,86.75,0.022299025,Tuesday,0,0
2004,7,21,203,933,88,111.6462486,26.75,82.625,0.110937867,Wednesday,0,0
2004,7,22,204,934,77,80.59773927,27.3125,77,0.01196681,Thursday,0,0
2004,7,23,205,935,83,128.0301241,28.2625,65.75,0.026752657,Friday,0,0
2004,7,24,206,936,79,122.1085174,27.4,65,0.065968676,Saturday,0,0
2004,7,25,207,937,85,108.1929373,25.675,72.875,0.041984133,Sunday,0,0
2004,7,26,208,938,88,22.39775752,26.3,77.5,0.007299133,Monday,0,0
2004,7,27,209,939,81,24.66279605,27.5375,73.75,0.050288949,Tuesday,0,0
2004,7,28,210,940,75,11.13822514,28.7375,71,0.010486497,Wednesday,0,0
2004,7,29,211,941,119,29.43253977,28.7125,70.375,0.029182045,Thursday,0,0
2004,7,30,212,942,105,38.30114009,29.275,66.25,0.03268457,Friday,0,0
2004,7,31,213,943,114,32.39605993,29.6625,65.125,0.034623239,Saturday,0,0
2004,8,1,214,944,98,19.56107501,29.925,56,0.007383698,Sunday,0,0
2004,8,2,215,945,99,19.93296888,28.05,61.5,0.015859393,Monday,0,0
2004,8,3,216,946,82,33.14599227,28.775,65.375,0.073912613,Tuesday,0,0
2004,8,4,217,947,80,27.55044542,28.8875,66.625,0.007648924,Wednesday,0,0
2004,8,5,218,948,105,26.66890781,27.35,76.625,0.050349291,Thursday,0,0
2004,8,6,219,949,95,22.35716215,28.1375,72.125,0.01263805,Friday,0,0
2004,8,7,220,950,84,28.03358808,28.5625,70.75,0.018048545,Saturday,0,0
2004,8,8,221,951,106,16.21649359,27.95,76.125,0.019237269,Sunday,0,0
2004,8,9,222,952,82,75.2519661,28.4625,71.25,0.074623743,Monday,0,0
2004,8,10,223,953,87,160.5778251,29.975,68.125,0.045086369,Tuesday,0,0
2004,8,11,224,954,95,23.31731261,30.45,52.75,0.036457468,Wednesday,0,0
2004,8,12,225,955,99,127.9000751,29.775,60.375,0.134218391,Thursday,0,0
2004,8,13,226,956,98,77.83497829,28.6625,68.75,0.028253148,Friday,0,0
2004,8,14,227,957,72,45.30121375,26.5375,73.75,0.036946763,Saturday,0,0
2004,8,15,228,958,74,34.87227483,26.575,68.25,0.09940964,Sunday,1,0
2004,8,16,229,959,102,56.1984577,25.5875,76.125,0.016501763,Monday,0,0
2004,8,17,230,960,98,24.30379132,22.9125,91.25,0.02534208,Tuesday,0,0
2004,8,18,231,961,75,11.51009515,23.25,94,0.005898554,Wednesday,0,0
2004,8,19,232,962,79,11.20100273,21.8875,80.5,0.032319623,Thursday,0,0
2004,8,20,233,963,95,28.02928383,23.4,64.375,0.020885507,Friday,0,0
2004,8,21,234,964,64,22.3522746,23.2625,76.75,0.036196128,Saturday,0,0
2004,8,22,235,965,76,10.15468843,22.9,76.75,0.024871924,Sunday,0,0
2004,8,23,236,966,76,5.483967073,22.925,65,0.020471481,Monday,0,0
2004,8,24,237,967,65,36.22245363,23.625,66.625,0.006313253,Tuesday,0,0
2004,8,25,238,968,102,35.65211453,24.15,73,0.0434109,Wednesday,0,0
2004,8,26,239,969,94,23.65814376,23.7625,79.25,0.016960019,Thursday,0,0
2004,8,27,240,970,78,34.41268503,24.5125,73.25,0.009784471,Friday,0,0
2004,8,28,241,971,67,14.12299485,23.9,60.125,0.02319454,Saturday,0,0
2004,8,29,242,972,92,23.51430232,25.275,61.375,0.031923912,Sunday,0,0
2004,8,30,243,973,90,30.58149839,26.225,67.75,0.020110045,Monday,0,0
2004,8,31,244,974,102,25.62031469,24.4375,65,0.109551175,Tuesday,0,0
2004,9,1,245,975,82,55.07557376,24.8875,60.5,0.026700253,Wednesday,0,0
2004,9,2,246,976,106,18.81612159,24.1625,55,0.036932372,Thursday,0,0
2004,9,3,247,977,79,21.71625177,23.5125,50.75,0.008504182,Friday,0,0
2004,9,4,248,978,78,157.7466399,24.825,59.625,0.059144536,Saturday,0,0
2004,9,5,249,979,118,104.6052876,25.825,57.625,0.059211538,Sunday,0,0
2004,9,6,250,980,67,57.23763229,24.0125,64.75,0.013793909,Monday,0,0
2004,9,7,251,981,77,18.34583078,20.2875,83.875,0.020050951,Tuesday,0,0
2004,9,8,252,982,78,71.42663265,21.9625,71.875,0.050954031,Wednesday,0,0
2004,9,9,253,983,89,22.54103344,23.125,63.25,0.065629838,Thursday,0,0
2004,9,10,254,984,72,10.93284208,22.125,61.125,0.037254858,Friday,0,0
2004,9,11,255,985,103,2.335452497,17.9,80,0.016931752,Saturday,0,0
2004,9,12,256,986,108,14.76718249,20.05,85.375,0.08683511,Sunday,0,0
2004,9,13,257,987,96,36.28566271,21.525,82.875,0.016818563,Monday,0,0
2004,9,14,258,988,70,22.38174973,22.5625,75.5,0.011582503,Tuesday,0,0
2004,9,15,259,989,73,26.27960639,24.3375,68.5,0.014384422,Wednesday,0,0
2004,9,16,260,990,90,27.55208755,23.4,79.5,0.053196134,Thursday,0,0
2004,9,17,261,991,94,36.58773335,23.3,79,0.017199927,Friday,0,0
2004,9,18,262,992,89,50.89668302,22.4375,86.5,0.018907707,Saturday,0,0
2004,9,19,263,993,57,81.32716958,20.3875,59,0.093491642,Sunday,0,0
2004,9,20,264,994,78,61.9336961,17.125,77.75,0.007921493,Monday,0,0
2004,9,21,265,995,82,53.14010489,16.7875,84.75,0.007584153,Tuesday,0,0
2004,9,22,266,996,88,17.51097041,18.4625,69.375,0.018859681,Wednesday,0,0
2004,9,23,267,997,102,37.01083736,20.3125,66.625,0.147166724,Thursday,0,0
2004,9,24,268,998,84,45.26960363,21.1875,64.375,0.020484559,Friday,0,0
2004,9,25,269,999,92,38.05114206,21.4125,60.625,0.030584624,Saturday,0,0
2004,9,26,270,1000,67,34.83694361,20.575,59.5,0.043714609,Sunday,0,0
2004,9,27,271,1001,79,11.40783569,21.2125,65.5,0.018382608,Monday,1,0
2004,9,28,272,1002,78,14.11654427,21.2,69.875,0.026769399,Tuesday,1,0
2004,9,29,273,1003,86,19.88522227,22.0125,56.625,0.060393146,Wednesday,1,0
2004,9,30,274,1004,93,16.20982427,21.475,61.75,0.019687738,Thursday,0,0
2004,10,1,275,1005,79,71.09616964,17.9,73.875,0.009500475,Friday,0,0
2004,10,2,276,1006,76,22.38736924,12.5375,44.375,0.0222465,Saturday,0,0
2004,10,3,277,1007,86,5.719263615,13.325,47.25,0.030110115,Sunday,1,0
2004,10,4,278,1008,80,29.02372429,14.8875,56,0.015103794,Monday,0,0
2004,10,5,279,1009,95,49.8538399,16.5625,56.75,0.034901136,Tuesday,0,0
2004,10,6,280,1010,91,60.56833526,17.625,66.375,0.018858919,Wednesday,0,0
2004,10,7,281,1011,85,78.50511409,18.4,68.25,0.01800446,Thursday,0,0
2004,10,8,282,1012,103,145.2169977,19.4,69.25,0.078455989,Friday,0,0
2004,10,9,283,1013,105,68.02108898,20.0625,44.125,0.011335913,Saturday,0,0
2004,10,10,284,1014,104,35.09163824,20.1875,50.5,0.039558318,Sunday,0,0
2004,10,11,285,1015,92,115.7754095,18.825,63,0.012108232,Monday,0,0
2004,10,12,286,1016,79,94.02492683,15.8,55.5,0.021637309,Tuesday,0,0
2004,10,13,287,1017,91,14.58405927,12.9,44.375,0.018288344,Wednesday,0,0
2004,10,14,288,1018,93,42.09461658,10.5625,49,0.011247772,Thursday,0,0
2004,10,15,289,1019,97,53.00393735,13.375,63.25,0.01620272,Friday,0,0
2004,10,16,290,1020,99,82.46592028,15.9375,65.75,0.020558223,Saturday,0,0
2004,10,17,291,1021,81,133.8660708,16.075,49.125,0.062212091,Sunday,0,0
2004,10,18,292,1022,86,104.6856615,16.5625,56.5,0.031903878,Monday,0,0
2004,10,19,293,1023,121,54.01553531,16.9375,62.125,0.042231323,Tuesday,0,0
2004,10,20,294,1024,124,22.12611579,17,54,0.049820434,Wednesday,0,0
2004,10,21,295,1025,81,82.01990117,15.4625,61.125,0.094143278,Thursday,0,0
2004,10,22,296,1026,70,65.66134852,12.8,46.125,0.130583839,Friday,0,0
2004,10,23,297,1027,88,94.19887656,12.25,33.625,0.014282907,Saturday,0,0
2004,10,24,298,1028,106,117.6127255,13.525,43.25,0.006473071,Sunday,0,0
2004,10,25,299,1029,131,63.02606003,15.65,50.875,0.034988556,Monday,0,0
2004,10,26,300,1030,95,56.33109421,12.2375,46.5,0.013503223,Tuesday,0,0
2004,10,27,301,1031,102,69.78609649,10.875,38.625,0.01607228,Wednesday,0,0
2004,10,28,302,1032,113,127.3840951,11.7,58.625,0.008245423,Thursday,0,0
2004,10,29,303,1033,116,97.27238172,12.6875,62.25,0.015799752,Friday,0,0
2004,10,30,304,1034,103,84.37943577,15.2875,55.125,0.006327781,Saturday,0,0
2004,10,31,305,1035,99,50.15341941,15.8625,48.375,0.069973155,Sunday,0,0
2004,11,1,306,1036,97,73.36737771,14.975,63.375,0.012735785,Monday,0,0
2004,11,2,307,1037,98,28.74361456,10.4375,83.75,0.024183222,Tuesday,0,0
2004,11,3,308,1038,106,29.36475011,10.2,75.75,0.006118173,Wednesday,0,0
2004,11,4,309,1039,100,44.66863522,11.8,72.25,0.016203624,Thursday,0,0
2004,11,5,310,1040,83,50.21365306,11.225,78.75,0.00697402,Friday,0,0
2004,11,6,311,1041,79,47.63096552,8.675,56,0.024394347,Saturday,0,0
2004,11,7,312,1042,81,41.67764249,10.1125,50.5,0.02272654,Sunday,0,0
2004,11,8,313,1043,111,182.8613805,12.4375,68.375,0.036334284,Monday,0,0
2004,11,9,314,1044,94,62.69563659,16.0125,64.5,0.014422546,Tuesday,0,0
2004,11,10,315,1045,93,22.29154373,15.3375,72.25,0.004590255,Wednesday,0,0
2004,11,11,316,1046,87,26.54010554,14.3,89.875,0.005261378,Thursday,0,0
2004,11,12,317,1047,103,44.36521453,6.1,53.75,0.068631466,Friday,0,0
2004,11,13,318,1048,95,37.92256107,3.7875,47,0.004892084,Saturday,0,0
2004,11,14,319,1049,106,24.71138189,7.225,59.25,0.009139082,Sunday,0,0
2004,11,15,320,1050,90,29.67086585,5.625,43.125,0.027248274,Monday,0,0
2004,11,16,321,1051,108,56.00101262,6.2125,57,0.004095763,Tuesday,0,0
2004,11,17,322,1052,87,184.5420255,9.65,66.625,0.010323768,Wednesday,0,0
2004,11,18,323,1053,96,200.8810671,10.7375,69.875,0.005594036,Thursday,0,0
2004,11,19,324,1054,79,179.5335454,9.7,75.125,0.003184467,Friday,0,0
2004,11,20,325,1055,77,99.94643026,7.8875,68.875,0.025078666,Saturday,0,0
2004,11,21,326,1056,97,33.63386149,6.2625,59.875,0.008206874,Sunday,0,0
2004,11,22,327,1057,93,110.4449264,7.075,65.5,0.007714877,Monday,0,0
2004,11,23,328,1058,77,142.7987789,7.875,70,0.010231675,Tuesday,0,0
2004,11,24,329,1059,83,138.271221,9.675,72.625,0.006600823,Wednesday,0,0
2004,11,25,330,1060,99,174.7204846,10.2,62.875,0.010011659,Thursday,0,0
2004,11,26,331,1061,105,54.37787711,6.175,74.25,0.008095706,Friday,0,0
2004,11,27,332,1062,98,130.1928095,6.925,67.625,0.008708587,Saturday,0,0
2004,11,28,333,1063,101,184.3682893,7.95,63.375,0.006794748,Sunday,0,0
2004,11,29,334,1064,84,41.1064108,5.075,53.875,0.030855596,Monday,0,0
2004,11,30,335,1065,108,208.2492771,4.875,64.75,0.013449601,Tuesday,0,0
2004,12,1,336,1066,80,132.0366811,5.1,61.375,0.004615188,Wednesday,0,0
2004,12,2,337,1067,110,113.8410232,8.0625,56.5,0.015772755,Thursday,0,0
2004,12,3,338,1068,84,66.45563007,10.3375,61.625,0.010113045,Friday,0,0
2004,12,4,339,1069,85,29.87096045,9.55,83.875,0.00533109,Saturday,0,0
2004,12,5,340,1070,91,12.23843548,2.6125,62.625,0.074339381,Sunday,0,0
2004,12,6,341,1071,74,39.38841294,2.3875,64.75,0.00285597,Monday,0,0
2004,12,7,342,1072,101,62.29928023,4.1625,60,0.01282245,Tuesday,0,1
2004,12,8,343,1073,86,167.3732342,5.5125,64.625,0.006318948,Wednesday,0,1
2004,12,9,344,1074,91,83.36434198,8.575,60.25,0.011605445,Thursday,0,1
2004,12,10,345,1075,129,48.43815185,8.25,50.625,0.012317643,Friday,0,1
2004,12,11,346,1076,101,101.8220494,3.9875,38,0.005969824,Saturday,0,1
2004,12,12,347,1077,84,42.11312955,5.5625,51.125,0.012772439,Sunday,0,1
2004,12,13,348,1078,110,36.86721928,2.3375,58.375,0.003235592,Monday,0,1
2004,12,14,349,1079,79,111.488692,4.1125,43.625,0.003196968,Tuesday,0,0
2004,12,15,350,1080,97,153.9231974,5.675,60.75,0.002120355,Wednesday,0,0
2004,12,16,351,1081,91,34.51422095,4.3875,74.75,0.009399077,Thursday,0,0
2004,12,17,352,1082,79,70.98675668,3.65,68.875,0.009615756,Friday,0,0
2004,12,18,353,1083,82,43.59644814,3.925,74.375,0.004663111,Saturday,0,0
2004,12,19,354,1084,85,51.92754296,4.6375,63.75,0.006233767,Sunday,0,0
2004,12,20,355,1085,80,39.37970257,-2.3625,56.5,0.005775558,Monday,0,0
2004,12,21,356,1086,95,64.42602166,-3.475,48,0.005257888,Tuesday,0,1
2004,12,22,357,1087,53,79.86408443,-3.1,44.125,0.007309936,Wednesday,0,1
2004,12,23,358,1088,105,30.16770798,-4.1,42.875,0.005094175,Thursday,0,1
2004,12,24,359,1089,90,62.68965649,-1.05,56.75,0.002824244,Friday,0,1
2004,12,25,360,1090,74,77.5522205,-1.5375,65,0.016141348,Saturday,1,1
2004,12,26,361,1091,74,22.69943718,-3.0375,48.625,0.014884338,Sunday,0,1
2004,12,27,362,1092,103,48.89485667,-3.875,46.25,0.007205005,Monday,0,1
2004,12,28,363,1093,114,90.60989912,-4.9875,41.875,0.004470751,Tuesday,0,0
2004,12,29,364,1094,88,17.65683927,-5.475,43.75,0.022020433,Wednesday,0,0
2004,12,30,365,1095,95,78.57966063,-4.9875,50.25,0.004299695,Thursday,0,0
2004,12,31,366,1096,83,43.06130094,-4.3875,42.875,0.030422435,Friday,0,0
2005,1,1,1,1097,145,17.73793022,-5.375,39.875,0.019606486,Saturday,1,0
2005,1,2,2,1098,112,56.57642143,-0.5125,58.625,0.015942042,Sunday,0,0
2005,1,3,3,1099,101,60.27286998,3.6375,71.25,0.004434848,Monday,0,0
2005,1,4,4,1100,112,41.9453044,-4.425,39.375,0.018391198,Tuesday,0,1
2005,1,5,5,1101,122,65.01076474,-4.2375,42.75,0.006812892,Wednesday,0,1
2005,1,6,6,1102,87,90.51795476,-0.475,53.625,0.016985428,Thursday,0,1
2005,1,7,7,1103,118,44.9895571,-1.8375,55.125,0.034480808,Friday,0,1
2005,1,8,8,1104,99,109.1820731,-4.7875,52.375,0.010517946,Saturday,0,1
2005,1,9,9,1105,92,71.82016004,-7.675,42.875,0.067645012,Sunday,0,1
2005,1,10,10,1106,115,25.56198886,-6.5,55.25,0.002929272,Monday,0,1
2005,1,11,11,1107,110,86.81419299,-5.8125,51.375,0.01774033,Tuesday,0,1
2005,1,12,12,1108,110,104.7889371,-6.3,43.75,0.016769032,Wednesday,0,1
2005,1,13,13,1109,123,39.56372668,-5.0875,54.375,0.026487608,Thursday,0,1
2005,1,14,14,1110,96,147.2218981,-3.375,52.75,0.005851868,Friday,0,1
2005,1,15,15,1111,125,166.8811921,-2.4875,56.5,0.015106183,Saturday,0,1
2005,1,16,16,1112,89,96.14655985,-1.1,66.25,0.012009636,Sunday,0,1
2005,1,17,17,1113,107,102.725693,0.1875,57.5,0.003211909,Monday,0,1
2005,1,18,18,1114,103,38.31338834,0.9,80.625,0.013825981,Tuesday,0,1
2005,1,19,19,1115,118,95.28674252,-3.5,49.5,0.018160899,Wednesday,0,1
2005,1,20,20,1116,97,27.17128594,-5.75,49.5,0.012728671,Thursday,0,1
2005,1,21,21,1117,108,29.50639355,-5.6125,45,0.020147343,Friday,0,1
2005,1,22,22,1118,75,77.96811539,-2.8125,43.75,0.012643079,Saturday,0,1
2005,1,23,23,1119,102,64.18299593,1.5625,33.375,0.008794312,Sunday,0,1
2005,1,24,24,1120,77,252.4808658,1.5,64.375,0.002146873,Monday,0,1
2005,1,25,25,1121,89,90.80325004,0.775,60.875,0.005466493,Tuesday,0,0
2005,1,26,26,1122,122,82.61012057,1.8375,59.125,0.054988442,Wednesday,0,0
2005,1,27,27,1123,76,91.83006473,1.2875,47.125,0.004233015,Thursday,0,0
2005,1,28,28,1124,96,140.9832459,1.95,44.5,0.003684837,Friday,0,0
2005,1,29,29,1125,95,437.5890187,0.1625,64.375,0.038265694,Saturday,0,0
2005,1,30,30,1126,99,14.80480221,-6.65,40.625,0.024973493,Sunday,0,0
2005,1,31,31,1127,106,80.28841588,-6.975,41.5,0.025436311,Monday,0,0
2005,2,1,32,1128,66,83.57859161,-10.4,39.5,0.02580179,Tuesday,0,0
2005,2,2,33,1129,96,73.94874169,-7.2125,48.125,0.014392342,Wednesday,0,0
2005,2,3,34,1130,76,23.31928201,-5,53.125,0.022307552,Thursday,0,0
2005,2,4,35,1131,82,63.67981757,-1.7875,43.5,0.019609753,Friday,0,0
2005,2,5,36,1132,116,42.54326189,-1.4625,49.75,0.009507453,Saturday,0,0
2005,2,6,37,1133,107,27.92299175,-0.425,36,0.002341387,Sunday,0,0
2005,2,7,38,1134,94,41.15058394,3.05,45.875,0.00369427,Monday,0,0
2005,2,8,39,1135,67,41.75513615,2.1875,54.625,0.004996054,Tuesday,1,0
2005,2,9,40,1136,87,167.5349611,-0.8875,60.375,0.01228426,Wednesday,1,0
2005,2,10,41,1137,109,21.71575307,-5.4625,37.375,0.026802341,Thursday,1,0
2005,2,11,42,1138,94,42.11614115,-6.35,37.75,0.133088389,Friday,0,0
2005,2,12,43,1139,100,52.32480568,-4.2625,44,0.003315963,Saturday,0,0
2005,2,13,44,1140,76,36.1828575,-1.9,51.25,0.04572491,Sunday,0,0
2005,2,14,45,1141,80,113.4735995,1.25,51.625,0.006232674,Monday,0,0
2005,2,15,46,1142,87,75.04344931,4.7375,41.25,0.006861599,Tuesday,0,0
2005,2,16,47,1143,113,5.98213818,2.6375,83.75,0.011495792,Wednesday,0,0
2005,2,17,48,1144,88,32.10104575,4.65,62.25,0.031950369,Thursday,0,0
2005,2,18,49,1145,101,18.34764293,4.025,55.125,0.022752844,Friday,0,0
2005,2,19,50,1146,78,22.75444338,-1.0625,53.75,0.029454997,Saturday,0,0
2005,2,20,51,1147,93,24.84686227,-6.9,39.625,0.020993845,Sunday,0,0
2005,2,21,52,1148,102,24.52829198,-6.55,45.25,0.020963793,Monday,0,0
2005,2,22,53,1149,69,29.57990516,-1.4625,80.375,0.009032195,Tuesday,0,0
2005,2,23,54,1150,94,44.87630409,-2.2125,53.375,0.038820033,Wednesday,0,0
2005,2,24,55,1151,99,27.42850979,-2.9875,38.75,0.036918624,Thursday,0,0
2005,2,25,56,1152,97,25.7865604,-4.575,41,0.050363121,Friday,0,0
2005,2,26,57,1153,101,53.30499721,-5.275,38.25,0.013683753,Saturday,0,0
2005,2,27,58,1154,94,21.78614371,-2.6125,40.75,0.02094802,Sunday,0,0
2005,2,28,59,1155,107,49.91371706,0.7875,54.625,0.044642659,Monday,0,0
2005,3,1,60,1156,99,67.45690583,-0.575,45.125,0.039793934,Tuesday,1,0
2005,3,2,61,1157,115,82.14352537,0.5875,63.625,0.007067747,Wednesday,0,0
2005,3,3,62,1158,105,29.1113593,-1.2625,42.5,0.012261753,Thursday,0,0
2005,3,4,63,1159,96,41.05691146,-0.5,42.75,0.01991727,Friday,0,0
2005,3,5,64,1160,92,82.01598875,-0.925,47.875,0.008345546,Saturday,0,0
2005,3,6,65,1161,116,58.07710945,0.3125,54.375,0.055876183,Sunday,0,0
2005,3,7,66,1162,113,91.20638179,3.3375,72.625,0.025738151,Monday,0,0
2005,3,8,67,1163,87,83.86717092,4.4,63.5,0.039757846,Tuesday,0,0
2005,3,9,68,1164,98,60.38567446,5.9125,42.875,0.011858509,Wednesday,0,0
2005,3,10,69,1165,85,51.36881426,9.375,86.125,0.051014543,Thursday,0,0
2005,3,11,70,1166,89,79.26000045,1.8625,75.875,0.004697562,Friday,0,0
2005,3,12,71,1167,91,29.50192913,-3.85,34.875,0.019251505,Saturday,0,0
2005,3,13,72,1168,59,27.61813744,-1.575,35.375,0.060583318,Sunday,0,0
2005,3,14,73,1169,79,40.57416227,2.1125,43.5,0.035328842,Monday,0,0
2005,3,15,74,1170,125,46.59618583,4.35,60.875,0.025231993,Tuesday,0,0
2005,3,16,75,1171,80,192.5672088,6.9625,59.75,0.059834604,Wednesday,0,0
2005,3,17,76,1172,120,36.42811694,6.5625,76.5,0.029147623,Thursday,0,0
2005,3,18,77,1173,118,89.96160991,4.1125,46.25,0.195404102,Friday,0,0
2005,3,19,78,1174,97,52.24075924,4.0875,43.375,0.028602969,Saturday,0,0
2005,3,20,79,1175,121,20.84727597,5.8375,63.75,0.025334592,Sunday,0,0
2005,3,21,80,1176,82,77.73594103,6.6375,59.875,0.032490953,Monday,0,0
2005,3,22,81,1177,75,143.4037176,8.525,59.125,0.056923855,Tuesday,0,1
2005,3,23,82,1178,92,37.31397839,8.9875,40.5,0.069025295,Wednesday,0,1
2005,3,24,83,1179,103,53.32636913,3.675,44.25,0.066855689,Thursday,0,1
2005,3,25,84,1180,117,30.72047068,2.5375,47.125,0.020614439,Friday,0,1
2005,3,26,85,1181,100,111.5280856,6.425,73.125,0.009567643,Saturday,0,1
2005,3,27,86,1182,96,121.4192621,10.2625,61.75,0.045116347,Sunday,0,1
2005,3,28,87,1183,103,59.02066345,7.175,69.125,0.032419277,Monday,0,1
2005,3,29,88,1184,115,199.8580376,5.7625,30.25,0.117684504,Tuesday,0,0
2005,3,30,89,1185,92,118.2120967,6.45,43.125,0.050518598,Wednesday,0,0
2005,3,31,90,1186,101,225.0445268,9.125,52.75,0.092589801,Thursday,0,0
2005,4,1,91,1187,77,158.2093209,11.0875,33,0.019812413,Friday,0,0
2005,4,2,92,1188,103,168.6950046,10.7125,39,0.040457527,Saturday,0,0
2005,4,3,93,1189,102,71.86353771,8.6,63.75,0.035300893,Sunday,0,0
2005,4,4,94,1190,87,54.17387096,9.1125,46.625,0.115279594,Monday,0,0
2005,4,5,95,1191,97,77.95479486,12.8125,39.5,0.092382851,Tuesday,1,1
2005,4,6,96,1192,94,63.96460563,13.5125,66.875,0.016136066,Wednesday,0,1
2005,4,7,97,1193,101,66.36860547,13.425,78.5,0.033334563,Thursday,0,1
2005,4,8,98,1194,92,59.58338506,14.225,42.5,0.016709676,Friday,0,1
2005,4,9,99,1195,81,52.35055953,13.575,65,0.003426529,Saturday,0,1
2005,4,10,100,1196,108,59.00251563,12.6375,72.875,0.020710341,Sunday,0,1
2005,4,11,101,1197,113,110.2562359,13.4625,52.875,0.02370853,Monday,0,1
2005,4,12,102,1198,80,97.76057862,11.725,59.125,0.01577456,Tuesday,0,1
2005,4,13,103,1199,98,45.13132414,10.3875,56,0.06201991,Wednesday,0,1
2005,4,14,104,1200,76,20.3740526,10,49,0.015270572,Thursday,0,1
2005,4,15,105,1201,81,359.2033517,9.425,33.375,0.026593374,Friday,0,1
2005,4,16,106,1202,125,41.96590762,10.4875,26.25,0.042539416,Saturday,0,1
2005,4,17,107,1203,93,152.9588689,13.825,28.75,0.077364534,Sunday,0,1
2005,4,18,108,1204,88,63.27781455,14.9125,57.625,0.01256662,Monday,0,1
2005,4,19,109,1205,83,101.0689028,17.8625,64.5,0.069599961,Tuesday,0,1
2005,4,20,110,1206,101,173.2949304,10.725,60.125,0.209444241,Wednesday,0,1
2005,4,21,111,1207,100,154.6066906,10.275,58,0.035983073,Thursday,0,1
2005,4,22,112,1208,129,24.92530103,11.35,52,0.036140991,Friday,0,1
2005,4,23,113,1209,90,46.83005802,13.2125,44.875,0.094951594,Saturday,0,1
2005,4,24,114,1210,89,38.26892801,14,45.5,0.079572577,Sunday,0,1
2005,4,25,115,1211,97,115.5875234,13.8125,53,0.061585238,Monday,0,1
2005,4,26,116,1212,105,43.87541804,14.4875,54.375,0.018972625,Tuesday,0,1
2005,4,27,117,1213,105,45.50164568,15.9375,43.75,0.038481786,Wednesday,0,1
2005,4,28,118,1214,103,37.94825757,17.475,72.25,0.02618833,Thursday,0,1
2005,4,29,119,1215,80,153.5658437,18.6625,63.875,0.026415232,Friday,0,1
2005,4,30,120,1216,98,113.5497658,23.1625,62.875,0.024917958,Saturday,0,1
2005,5,1,121,1217,85,37.61152935,21.5125,68.875,0.05875844,Sunday,0,0
2005,5,2,122,1218,93,47.88107847,19.7,24.75,0.014619465,Monday,0,0
2005,5,3,123,1219,98,90.68155544,19.1625,27.25,0.043536985,Tuesday,0,1
2005,5,4,124,1220,103,41.62611048,19.7875,21,0.031387466,Wednesday,0,1
2005,5,5,125,1221,106,75.00207732,20.425,39.75,0.055502966,Thursday,1,1
2005,5,6,126,1222,80,28.14493835,12.1125,91.875,0.017602192,Friday,0,1
2005,5,7,127,1223,71,21.87658982,12.775,63.375,0.046527041,Saturday,0,1
2005,5,8,128,1224,98,33.91695927,13.7375,75.75,0.04232646,Sunday,0,1
2005,5,9,129,1225,94,50.45375519,13.2125,57.5,0.060175976,Monday,0,1
2005,5,10,130,1226,104,47.53327069,14.075,48.125,0.022297637,Tuesday,0,1
2005,5,11,131,1227,117,22.85951148,13.7875,53.75,0.009889623,Wednesday,0,1
2005,5,12,132,1228,116,35.25283187,14.125,73.25,0.013280017,Thursday,0,1
2005,5,13,133,1229,96,18.33554341,16.25,57.125,0.026476112,Friday,0,1
2005,5,14,134,1230,95,53.07172719,16.775,63.875,0.030038965,Saturday,0,1
2005,5,15,135,1231,99,62.06416317,18.275,60.25,0.062116822,Sunday,1,1
2005,5,16,136,1232,101,74.48895578,19.4375,55.625,0.043796779,Monday,0,1
2005,5,17,137,1233,86,65.75499935,19.75,62.375,0.046919872,Tuesday,0,1
2005,5,18,138,1234,92,11.23026866,15.65,85.25,0.031040269,Wednesday,0,1
2005,5,19,139,1235,89,26.43995008,17.0625,61,0.048986624,Thursday,0,1
2005,5,20,140,1236,86,38.48804827,18.2625,52.625,0.067206781,Friday,0,1
2005,5,21,141,1237,88,46.36990585,17.75,42.125,0.067493344,Saturday,0,1
